period_start,site_id,cell_id,PM_RRC_CONN_SETUP_ATT,PM_RRC_CONN_SETUP_SUCC,PM_ERAB_SETUP_INIT_ATT,PM_ERAB_SETUP_INIT_SUCC,PM_HO_INTER_ENB_ATT,PM_HO_INTER_ENB_SUCC,PM_DL_PRB_UTIL,PM_UL_PRB_UTIL,PM_PDCP_VOL_DL_BYTES,PM_PDCP_VOL_UL_BYTES,PM_DRB_IP_THR_DL_KBPS,PM_DRB_IP_THR_UL_KBPS,PM_CELL_UNAVAIL_TIME_S,PM_RRC_CONN_MAX
2024-01-01 15:00:00,NOK003,NOK003-C3,1119,1116,984,982,435,429,45.78,29.17,68528579,19361307,138,42,0,95
2024-01-01 16:00:00,NOK003,NOK003-C3,1124,1118,927,924,333,329,50.37,30.61,80289294,16183432,189,37,0,85
2024-01-01 17:00:00,NOK003,NOK003-C3,2412,2403,2060,2059,965,957,82.35,58.67,128177379,36577609,276,79,180,175
2024-01-01 18:00:00,NOK003,NOK003-C3,2423,2418,2102,2101,818,813,93.55,55.63,157453084,31543316,329,67,0,170
2024-01-01 19:00:00,NOK003,NOK003-C3,2524,2519,2245,2244,851,847,95.11,55.34,150372571,36855696,329,82,120,172
2024-01-01 20:00:00,NOK003,NOK003-C3,2411,2404,2099,2090,746,738,83.26,57.85,125688321,36061027,296,84,30,168
2024-01-01 21:00:00,NOK003,NOK003-C3,2488,2485,2070,2065,710,699,80.18,59.92,137027753,35339468,286,78,0,195
2024-01-01 22:00:00,NOK003,NOK003-C3,1171,1169,1014,1013,418,410,42.78,27.84,73108428,16971004,156,38,0,93
2024-01-01 23:00:00,NOK003,NOK003-C3,1214,1212,1025,1023,366,358,36.36,25.34,60110838,16052058,138,33,120,93
2024-01-01 00:00:00,NOK004,NOK004-C1,307,305,274,273,104,102,11.71,11.47,19696239,7038217,39,15,0,24
2024-01-01 01:00:00,NOK004,NOK004-C1,314,313,260,259,104,102,8.57,13.43,14729956,7893439,30,15,0,24
2024-01-01 02:00:00,NOK004,NOK004-C1,314,313,261,260,106,104,13.32,7.17,21247480,4203078,43,9,0,24
2024-01-01 03:00:00,NOK004,NOK004-C1,290,289,254,253,93,91,11.89,7.66,19551538,4314606,45,9,0,23
2024-01-01 04:00:00,NOK004,NOK004-C1,309,307,260,259,100,99,10.4,6.27,14910022,4191389,35,9,1,22
2024-01-01 05:00:00,NOK004,NOK004-C1,321,320,273,272,90,88,7.14,8.33,10515542,4538070,21,9,0,23
2024-01-01 06:00:00,NOK004,NOK004-C1,1127,1122,945,942,382,379,38.31,26.48,58976778,17280042,122,35,0,97
2024-01-01 07:00:00,NOK004,NOK004-C1,2094,2092,1820,1816,617,607,79.84,48.07,125958046,32191065,274,74,5,160
2024-01-01 08:00:00,NOK004,NOK004-C1,1919,1906,1684,1683,721,713,76.64,49.18,132639643,32971028,317,71,5,135
2024-01-01 09:00:00,NOK004,NOK004-C1,2213,2207,1901,1900,676,669,72.97,40.78,115458763,26012051,237,54,0,148
2024-01-01 10:00:00,NOK004,NOK004-C1,1683,1682,1479,1478,561,554,61.19,39.58,92725195,21649261,220,44,0,134
2024-01-01 11:00:00,NOK004,NOK004-C1,1628,1622,1442,1440,551,543,63.83,37.8,109417801,21958138,223,49,0,121
2024-01-01 12:00:00,NOK004,NOK004-C1,1723,1715,1443,1441,547,538,57.17,41.34,96960379,22732257,213,49,0,146
2024-01-01 13:00:00,NOK004,NOK004-C1,1596,1589,1429,1426,584,578,66.59,44.69,106880980,28126384,258,60,0,139
2024-01-01 14:00:00,NOK004,NOK004-C1,1176,1173,967,964,366,364,45.11,28.09,72194028,15032139,145,33,2,102
2024-01-01 15:00:00,NOK004,NOK004-C1,1238,1236,1036,1033,338,333,44.43,31.52,65970137,16896878,148,38,0,107
2024-01-01 16:00:00,NOK004,NOK004-C1,1245,1239,1077,1074,420,414,50.48,25.12,77764066,13374740,188,30,1,100
2024-01-01 17:00:00,NOK004,NOK004-C1,2545,2544,2219,2212,744,738,96.3,47.22,169350231,27244223,372,62,0,191
2024-01-01 18:00:00,NOK004,NOK004-C1,2505,2504,2252,2242,723,713,84.0,52.72,145197578,34937590,302,75,0,169
2024-01-01 19:00:00,NOK004,NOK004-C1,2342,2334,1965,1957,856,842,78.03,57.06,118040347,31582052,251,64,0,201
2024-01-01 20:00:00,NOK004,NOK004-C1,2376,2375,2112,2111,741,730,92.77,52.78,141266656,28680192,310,66,0,206
2024-01-01 21:00:00,NOK004,NOK004-C1,2299,2285,2038,2035,765,749,89.35,48.35,146257079,28549973,303,58,0,188
2024-01-01 22:00:00,NOK004,NOK004-C1,1175,1171,983,981,392,389,45.1,33.57,79824239,18125000,168,42,180,78
2024-01-01 23:00:00,NOK004,NOK004-C1,1132,1131,938,936,379,374,54.4,21.02,96203012,13578517,234,28,180,99
2024-01-01 00:00:00,NOK004,NOK004-C2,271,269,223,222,97,95,9.83,2.0,16021730,1159452,37,2,0,25
2024-01-01 01:00:00,NOK004,NOK004-C2,302,301,251,250,95,93,9.55,9.79,15515116,5425680,31,12,0,23
2024-01-01 02:00:00,NOK004,NOK004-C2,271,270,242,241,114,112,8.43,2.41,13995656,1609983,31,3,0,23
2024-01-01 03:00:00,NOK004,NOK004-C2,289,287,248,247,110,108,5.54,4.45,9716779,2968012,21,6,0,20
2024-01-01 04:00:00,NOK004,NOK004-C2,317,316,261,259,97,95,9.34,6.63,13747657,4337831,30,9,60,22
2024-01-01 05:00:00,NOK004,NOK004-C2,313,311,257,255,95,93,6.08,5.91,8661633,3786852,18,8,0,22
2024-01-01 06:00:00,NOK004,NOK004-C2,1215,1211,1044,1038,387,379,45.81,27.42,80059989,16689096,189,38,0,96
2024-01-01 07:00:00,NOK004,NOK004-C2,1925,1917,1610,1607,695,682,73.93,53.55,116999248,34292478,285,71,0,141
2024-01-01 08:00:00,NOK004,NOK004-C2,1965,1961,1758,1756,621,611,69.66,38.61,102362989,21335037,223,49,0,178
2024-01-01 09:00:00,NOK004,NOK004-C2,2136,2135,1809,1803,631,622,74.49,43.29,112883808,24585997,227,59,0,149
2024-01-01 10:00:00,NOK004,NOK004-C2,1666,1661,1480,1475,603,597,56.35,43.03,79477053,23104817,177,52,0,110
2024-01-01 11:00:00,NOK004,NOK004-C2,1659,1657,1433,1429,534,527,63.95,36.37,110112383,24075783,224,52,0,125
2024-01-01 12:00:00,NOK004,NOK004-C2,1736,1729,1430,1418,544,534,53.44,34.25,86987318,22056581,203,45,2,134
2024-01-01 13:00:00,NOK004,NOK004-C2,1609,1608,1371,1368,556,549,67.65,43.52,101660384,29092868,218,62,0,126
2024-01-01 14:00:00,NOK004,NOK004-C2,1139,1134,971,970,365,361,48.86,26.5,71735051,16806767,154,38,0,104
2024-01-01 15:00:00,NOK004,NOK004-C2,1253,1252,1114,1111,345,338,52.83,20.66,85836377,13436184,179,32,0,88
2024-01-01 16:00:00,NOK004,NOK004-C2,1160,1156,960,959,472,465,35.69,22.38,59183235,14332686,139,32,0,94
2024-01-01 17:00:00,NOK004,NOK004-C2,2345,2343,2049,2048,891,882,96.91,49.37,165049122,27677960,380,58,0,181
2024-01-01 18:00:00,NOK004,NOK004-C2,2548,2547,2140,2130,836,826,84.53,57.47,132367437,31389372,266,71,120,170
2024-01-01 19:00:00,NOK004,NOK004-C2,2271,2270,1961,1955,747,737,88.39,62.49,141426611,33618506,288,76,0,221
2024-01-01 20:00:00,NOK004,NOK004-C2,2445,2440,2034,2033,842,833,85.51,61.22,128731956,38989438,262,93,5,219
2024-01-01 21:00:00,NOK004,NOK004-C2,2545,2544,2090,2082,870,861,97.71,52.49,141112686,33997668,339,77,0,183
2024-01-01 22:00:00,NOK004,NOK004-C2,1217,1215,1026,1025,390,383,44.89,28.49,77206894,16619692,177,40,120,102
2024-01-01 23:00:00,NOK004,NOK004-C2,1173,1165,974,972,409,403,48.89,26.96,74807670,16130815,178,36,0,79
2024-01-01 00:00:00,NOK004,NOK004-C3,305,303,253,252,105,104,15.1,7.0,25492783,4319831,53,8,10,25
2024-01-01 01:00:00,NOK004,NOK004-C3,298,296,263,262,94,93,24.42,3.07,36991410,1964215,84,4,1,21
2024-01-01 02:00:00,NOK004,NOK004-C3,317,316,265,264,103,101,8.05,2.63,12291339,1621866,29,3,2,25
2024-01-01 03:00:00,NOK004,NOK004-C3,287,286,250,248,98,96,19.98,9.82,28295007,5633963,57,13,10,23
2024-01-01 04:00:00,NOK004,NOK004-C3,309,308,270,268,89,88,12.25,10.08,18870619,6508533,41,13,0,20
2024-01-01 05:00:00,NOK004,NOK004-C3,306,304,275,273,94,92,9.8,6.15,15260641,3829353,33,8,0,25
2024-01-01 06:00:00,NOK004,NOK004-C3,1063,1058,933,930,389,383,40.17,24.01,69949438,13706948,144,31,0,95
2024-01-01 07:00:00,NOK004,NOK004-C3,1954,1951,1611,1610,740,731,79.93,52.02,129132251,28062381,290,67,0,153
2024-01-01 08:00:00,NOK004,NOK004-C3,2148,2143,1825,1823,800,788,64.92,41.87,99260338,26877863,238,58,180,161
2024-01-01 09:00:00,NOK004,NOK004-C3,2059,2053,1708,1706,638,629,72.34,58.13,127846880,36322456,283,85,10,168
2024-01-01 10:00:00,NOK004,NOK004-C3,1550,1549,1379,1371,596,587,61.94,38.49,105108184,25341932,249,52,0,117
2024-01-01 11:00:00,NOK004,NOK004-C3,1707,1706,1447,1444,618,611,67.11,41.07,105158089,27347785,235,62,1,148
2024-01-01 12:00:00,NOK004,NOK004-C3,1772,1771,1479,1476,534,527,69.54,41.98,100055922,24837330,207,51,0,120
2024-01-01 13:00:00,NOK004,NOK004-C3,1540,1539,1368,1363,533,525,61.54,39.39,98947150,26441443,206,55,5,128
2024-01-01 14:00:00,NOK004,NOK004-C3,1326,1324,1092,1088,393,387,43.6,28.21,65498276,16349169,159,37,0,86
2024-01-01 15:00:00,NOK004,NOK004-C3,1184,1180,1034,1033,378,375,38.97,26.59,69668949,14200128,169,31,60,95
2024-01-01 16:00:00,NOK004,NOK004-C3,1144,1137,959,958,431,422,57.23,24.41,97766452,16377231,205,39,10,84
2024-01-01 17:00:00,NOK004,NOK004-C3,2390,2389,2080,2078,886,872,92.13,52.91,148180021,28456587,308,69,0,212
2024-01-01 18:00:00,NOK004,NOK004-C3,2369,2358,2046,2044,650,639,96.15,53.67,160080897,32078534,349,69,0,171
2024-01-01 19:00:00,NOK004,NOK004-C3,2250,2241,1963,1956,739,727,91.58,53.62,153539043,30863261,357,67,5,189
2024-01-01 20:00:00,NOK004,NOK004-C3,2482,2481,2132,2126,763,758,80.63,48.61,113725515,29139894,241,67,0,191
2024-01-01 21:00:00,NOK004,NOK004-C3,2318,2311,1924,1917,806,792,86.36,59.0,130728634,35354521,268,79,0,169
2024-01-01 22:00:00,NOK004,NOK004-C3,1275,1272,1089,1087,405,397,45.43,24.67,68279072,14115542,153,31,180,89
2024-01-01 23:00:00,NOK004,NOK004-C3,1233,1228,1087,1086,449,440,51.4,26.35,78165699,14920987,167,33,0,101
2024-01-01 00:00:00,NOK005,NOK005-C1,334,332,291,290,101,99,9.18,5.89,13703863,3228966,32,7,0,24
2024-01-01 01:00:00,NOK005,NOK005-C1,310,309,255,254,101,99,14.19,2.0,24803086,1099594,51,2,30,20
2024-01-01 02:00:00,NOK005,NOK005-C1,305,303,267,265,102,99,11.23,14.59,19033363,8192014,41,17,0,21
2024-01-01 03:00:00,NOK005,NOK005-C1,307,306,259,258,103,102,17.89,5.93,30777803,3202215,69,7,0,24
2024-01-01 04:00:00,NOK005,NOK005-C1,311,310,276,275,103,101,11.71,2.46,18736731,1529120,41,3,0,26
2024-01-01 05:00:00,NOK005,NOK005-C1,299,298,247,245,105,104,7.48,3.96,12387070,2446840,28,5,0,24
2024-01-01 06:00:00,NOK005,NOK005-C1,1187,1186,1053,1048,388,383,50.15,30.41,80447723,18704253,177,44,0,88
2024-01-01 07:00:00,NOK005,NOK005-C1,1979,1975,1755,1754,733,726,73.22,45.31,114566187,29708970,231,72,0,166
2024-01-01 08:00:00,NOK005,NOK005-C1,2000,1997,1751,1750,697,687,75.45,42.45,111091955,25243098,223,51,120,162
2024-01-01 09:00:00,NOK005,NOK005-C1,2021,2015,1764,1755,769,763,72.89,49.64,120787957,29205318,266,61,0,154
2024-01-01 10:00:00,NOK005,NOK005-C1,1696,1693,1491,1490,540,535,51.87,43.72,75139175,26573845,167,56,0,132
2024-01-01 11:00:00,NOK005,NOK005-C1,1692,1687,1513,1507,552,540,62.49,44.92,105236408,24430711,212,59,0,116
2024-01-01 12:00:00,NOK005,NOK005-C1,1744,1737,1468,1463,568,564,59.94,43.04,104589551,27518921,240,55,0,139
2024-01-01 13:00:00,NOK005,NOK005-C1,1703,1698,1462,1459,491,485,58.79,33.52,101256628,19324154,239,38,0,127
2024-01-01 14:00:00,NOK005,NOK005-C1,1119,1116,955,951,339,334,52.46,26.18,88140855,17566557,188,40,0,102
2024-01-01 15:00:00,NOK005,NOK005-C1,1176,1173,1024,1022,439,434,41.94,29.03,59261645,17466521,138,42,0,93
2024-01-01 16:00:00,NOK005,NOK005-C1,1203,1200,1034,1031,447,444,47.77,27.06,82478892,16838594,180,38,0,84
2024-01-01 17:00:00,NOK005,NOK005-C1,2297,2291,1952,1946,794,783,90.06,58.23,131688370,37147112,269,90,30,187
2024-01-01 18:00:00,NOK005,NOK005-C1,2119,2104,1867,1866,883,877,75.59,58.88,126649615,38921881,299,87,2,198
2024-01-01 19:00:00,NOK005,NOK005-C1,2231,2230,1855,1854,822,808,86.45,53.54,131674896,33226595,298,76,0,178
2024-01-01 20:00:00,NOK005,NOK005-C1,2496,2494,2085,2071,662,654,76.28,50.74,119473481,27318454,269,65,120,183
2024-01-01 21:00:00,NOK005,NOK005-C1,2232,2229,1899,1893,784,770,87.77,57.89,129033794,38618365,269,89,5,186
2024-01-01 22:00:00,NOK005,NOK005-C1,1096,1092,905,903,418,413,35.94,28.83,52193204,15240294,116,34,0,93
2024-01-01 23:00:00,NOK005,NOK005-C1,1185,1178,993,991,405,396,39.55,27.74,63111139,16053541,151,36,0,99
2024-01-01 00:00:00,NOK005,NOK005-C2,273,272,239,238,103,100,16.25,4.73,27520300,2803398,55,5,0,23
2024-01-01 01:00:00,NOK005,NOK005-C2,324,323,274,272,103,101,19.11,4.38,32393796,2618455,67,6,180,21
2024-01-01 02:00:00,NOK005,NOK005-C2,298,297,255,254,107,105,15.24,2.86,22662843,1508544,45,3,0,23
2024-01-01 03:00:00,NOK005,NOK005-C2,283,281,235,234,103,101,14.61,10.13,22922953,5802245,55,12,0,24
2024-01-01 04:00:00,NOK005,NOK005-C2,315,313,273,272,82,80,15.57,9.15,23005737,5398531,47,12,0,24
2024-01-01 05:00:00,NOK005,NOK005-C2,302,300,265,264,106,104,12.2,2.65,20444422,1474744,41,3,0,21
2024-01-01 06:00:00,NOK005,NOK005-C2,1163,1160,981,980,437,429,45.73,33.83,81423833,21408239,196,50,0,83
2024-01-01 07:00:00,NOK005,NOK005-C2,1984,1975,1704,1695,646,638,71.49,45.24,121916727,26395825,271,62,0,171
2024-01-01 08:00:00,NOK005,NOK005-C2,2085,2073,1767,1756,681,666,73.2,54.17,116696499,29269842,283,65,5,166
2024-01-01 09:00:00,NOK005,NOK005-C2,2005,1993,1720,1719,720,714,74.05,46.31,127814366,26973568,311,59,30,154
2024-01-01 10:00:00,NOK005,NOK005-C2,1673,1667,1484,1479,493,486,58.84,45.94,90357309,26342721,184,56,0,153
2024-01-01 11:00:00,NOK005,NOK005-C2,1695,1694,1459,1456,483,477,65.9,35.53,99500446,19627603,203,42,120,125
2024-01-01 12:00:00,NOK005,NOK005-C2,1753,1748,1523,1515,572,566,59.52,42.0,86086628,22274424,209,48,10,164
2024-01-01 13:00:00,NOK005,NOK005-C2,1769,1763,1499,1494,577,566,62.43,35.3,95483893,22932567,211,52,0,143
2024-01-01 14:00:00,NOK005,NOK005-C2,1145,1141,1008,1002,395,389,44.57,26.55,65280553,17781278,136,36,0,78
2024-01-01 15:00:00,NOK005,NOK005-C2,1223,1221,1033,1025,404,400,51.49,27.07,82146653,17464082,167,38,5,84
2024-01-01 16:00:00,NOK005,NOK005-C2,1274,1268,1122,1121,424,418,40.88,24.08,72981437,14942072,169,36,0,86
2024-01-01 17:00:00,NOK005,NOK005-C2,2478,2466,2158,2155,839,835,90.86,58.58,144994133,32053296,305,68,0,164
2024-01-01 18:00:00,NOK005,NOK005-C2,2382,2374,2043,2037,737,725,87.31,59.83,128025022,36741383,293,80,0,193
2024-01-01 19:00:00,NOK005,NOK005-C2,2476,2462,2081,2077,886,871,93.44,60.64,148321082,35157275,331,81,0,190
2024-01-01 20:00:00,NOK005,NOK005-C2,2381,2376,2042,2041,864,849,87.11,54.75,127944724,29395758,302,62,5,196
2024-01-01 21:00:00,NOK005,NOK005-C2,2367,2353,2103,2095,763,751,84.39,55.39,126199936,30570751,271,73,0,214
2024-01-01 22:00:00,NOK005,NOK005-C2,1198,1194,1013,1010,380,373,37.61,28.78,54758446,19182707,124,44,0,109
2024-01-01 23:00:00,NOK005,NOK005-C2,1194,1188,1036,1033,398,393,45.32,33.14,72107871,19353173,172,46,180,75
2024-01-01 00:00:00,NOK005,NOK005-C3,310,309,255,254,100,98,3.0,8.3,5172839,5228708,11,12,0,23
2024-01-01 01:00:00,NOK005,NOK005-C3,307,304,258,257,98,96,13.15,10.39,18546889,6697404,44,13,0,24
2024-01-01 02:00:00,NOK005,NOK005-C3,300,299,246,245,87,86,15.52,14.95,24265288,8259614,59,19,0,28
2024-01-01 03:00:00,NOK005,NOK005-C3,292,291,246,245,95,93,3.0,4.6,5036724,2553282,11,5,0,25
2024-01-01 04:00:00,NOK005,NOK005-C3,256,255,229,228,101,99,5.54,7.94,9330950,4615019,19,10,0,25
2024-01-01 05:00:00,NOK005,NOK005-C3,294,293,263,262,97,95,13.47,8.16,22519555,4631859,52,9,0,19
2024-01-01 06:00:00,NOK005,NOK005-C3,1183,1180,1040,1038,447,441,51.58,32.81,80654304,17335537,191,37,0,99
2024-01-01 07:00:00,NOK005,NOK005-C3,1993,1988,1729,1722,714,704,80.83,45.83,143390052,24677963,299,53,0,156
2024-01-01 08:00:00,NOK005,NOK005-C3,2095,2088,1732,1725,727,719,79.48,47.62,116157536,31082014,277,67,0,158
2024-01-01 09:00:00,NOK005,NOK005-C3,1924,1916,1655,1653,699,688,79.83,43.09,114267142,27104714,229,59,2,176
2024-01-01 10:00:00,NOK005,NOK005-C3,1698,1693,1452,1451,664,649,56.98,46.46,80271191,26272842,179,60,5,112
2024-01-01 11:00:00,NOK005,NOK005-C3,1843,1841,1587,1577,556,548,54.88,34.59,87048216,18924705,209,45,30,123
2024-01-01 12:00:00,NOK005,NOK005-C3,1699,1693,1502,1497,571,565,63.83,46.64,101104010,28174332,203,64,5,144
2024-01-01 13:00:00,NOK005,NOK005-C3,1679,1678,1416,1411,491,484,57.13,51.57,95074155,29213113,228,64,0,116
2024-01-01 14:00:00,NOK005,NOK005-C3,1225,1224,1011,1007,387,380,36.84,28.58,63676924,18015814,130,41,10,99
2024-01-01 15:00:00,NOK005,NOK005-C3,1116,1115,1004,1000,371,367,48.71,29.95,80698512,16366721,184,39,120,103
2024-01-01 16:00:00,NOK005,NOK005-C3,1231,1230,1030,1029,410,404,49.7,25.22,87751273,14546078,211,35,0,82
2024-01-01 17:00:00,NOK005,NOK005-C3,2564,2552,2238,2229,855,841,86.13,54.71,141034379,35739900,337,78,30,191
2024-01-01 18:00:00,NOK005,NOK005-C3,2532,2525,2225,2224,802,789,77.9,51.22,117290412,31697794,235,73,0,209
2024-01-01 19:00:00,NOK005,NOK005-C3,2374,2373,2011,2003,805,796,95.48,54.02,141196444,28966048,319,68,0,182
2024-01-01 20:00:00,NOK005,NOK005-C3,2281,2275,1907,1903,829,820,85.5,59.92,149706259,37589195,318,86,0,208
2024-01-01 21:00:00,NOK005,NOK005-C3,2502,2497,2244,2234,827,822,94.22,58.83,162846243,31537784,379,75,0,205
2024-01-01 22:00:00,NOK005,NOK005-C3,1171,1168,1049,1048,380,373,47.41,26.01,75552739,13787910,182,33,0,96
2024-01-01 23:00:00,NOK005,NOK005-C3,1125,1123,936,935,450,442,49.38,19.32,88194839,11014755,187,23,30,85
2024-01-02 00:00:00,NOK001,NOK001-C1,297,296,249,248,102,100,13.72,14.65,20320252,8832040,44,17,10,24
2024-01-02 01:00:00,NOK001,NOK001-C1,312,310,268,266,100,98,3.0,9.89,4851819,5345990,10,11,0,24
2024-01-02 02:00:00,NOK001,NOK001-C1,307,306,268,267,111,109,10.45,11.87,18687999,6547463,43,15,0,24
2024-01-02 03:00:00,NOK001,NOK001-C1,311,309,257,256,100,99,4.17,2.0,6364932,1275493,15,3,0,19
2024-01-02 04:00:00,NOK001,NOK001-C1,292,291,259,258,92,91,7.74,2.33,12259499,1262846,29,3,0,25
2024-01-02 05:00:00,NOK001,NOK001-C1,324,322,268,267,95,94,4.85,12.81,7087573,8565678,17,17,0,23
2024-01-02 06:00:00,NOK001,NOK001-C1,1182,1178,1046,1042,393,386,53.1,25.73,76197431,13797615,156,31,0,101
2024-01-02 07:00:00,NOK001,NOK001-C1,1958,1949,1681,1678,648,639,83.06,48.5,126508791,25847817,288,61,0,147
2024-01-02 08:00:00,NOK001,NOK001-C1,2083,2082,1855,1854,604,593,83.96,44.67,141942739,25642500,315,53,0,152
2024-01-02 09:00:00,NOK001,NOK001-C1,2102,2093,1835,1832,687,675,84.73,41.93,143725478,26644988,296,63,0,163
2024-01-02 10:00:00,NOK001,NOK001-C1,1736,1730,1505,1500,529,524,63.73,33.02,110943717,20617006,243,45,0,126
2024-01-02 11:00:00,NOK001,NOK001-C1,1685,1684,1441,1437,530,524,68.93,41.96,109320458,25094028,264,57,1,127
2024-01-02 12:00:00,NOK001,NOK001-C1,1653,1646,1368,1362,648,637,65.04,37.91,114714281,23892231,250,53,0,120
2024-01-02 13:00:00,NOK001,NOK001-C1,1734,1724,1437,1430,590,584,65.26,43.33,114250424,23368955,245,49,0,150
2024-01-02 14:00:00,NOK001,NOK001-C1,1210,1203,1088,1086,411,404,44.6,24.8,74827472,14163839,158,34,1,92
2024-01-02 15:00:00,NOK001,NOK001-C1,1217,1213,1061,1059,373,368,48.05,27.69,77251039,14768131,157,33,0,95
2024-01-02 16:00:00,NOK001,NOK001-C1,1131,1126,1001,999,355,347,49.42,28.92,79765182,17361875,168,40,0,94
2024-01-02 17:00:00,NOK001,NOK001-C1,2414,2405,2045,2044,834,820,89.82,53.11,137616914,34305268,308,81,1,200
2024-01-02 18:00:00,NOK001,NOK001-C1,2269,2265,2035,2027,802,787,91.51,58.08,163241627,34860925,359,81,0,197
2024-01-02 19:00:00,NOK001,NOK001-C1,2647,2641,2343,2334,737,727,88.9,55.6,128655142,29483475,292,71,0,177
2024-01-02 20:00:00,NOK001,NOK001-C1,2329,2324,1960,1959,754,742,94.17,53.81,143048796,31909654,293,70,5,188
2024-01-02 21:00:00,NOK001,NOK001-C1,2401,2391,2125,2121,844,833,91.18,60.31,145638550,35944447,323,85,0,184
2024-01-02 22:00:00,NOK001,NOK001-C1,1328,1327,1188,1186,406,401,48.0,38.34,85621533,24509096,175,57,0,104
2024-01-02 23:00:00,NOK001,NOK001-C1,1196,1192,1032,1025,422,417,43.71,22.42,65634725,13314578,153,27,5,89
2024-01-02 00:00:00,NOK001,NOK001-C2,299,298,263,262,85,84,6.98,8.23,10773129,5201516,23,12,0,23
2024-01-02 01:00:00,NOK001,NOK001-C2,302,300,253,252,104,102,10.8,2.0,15360129,1265847,34,2,0,22
2024-01-02 02:00:00,NOK001,NOK001-C2,316,315,280,279,105,103,6.26,2.71,10934069,1504886,23,3,2,24
2024-01-02 03:00:00,NOK001,NOK001-C2,310,309,270,269,110,108,9.57,8.18,14085234,4924819,31,11,0,24
2024-01-02 04:00:00,NOK001,NOK001-C2,307,305,255,254,113,111,14.13,6.67,24897923,3536674,57,8,0,27
2024-01-02 05:00:00,NOK001,NOK001-C2,278,277,240,238,107,104,9.4,2.8,16435442,1484286,39,3,0,22
2024-01-02 06:00:00,NOK001,NOK001-C2,1252,1245,1047,1043,429,425,50.87,24.59,76379744,15965988,159,32,0,98
2024-01-02 07:00:00,NOK001,NOK001-C2,2116,2110,1845,1838,617,607,74.18,43.34,115866960,25074090,271,59,0,161
2024-01-02 08:00:00,NOK001,NOK001-C2,1899,1889,1580,1579,727,716,69.03,48.67,100415200,32608580,235,70,0,150
2024-01-02 09:00:00,NOK001,NOK001-C2,2021,2016,1738,1735,675,665,69.77,40.25,116077831,22498624,243,52,0,143
2024-01-02 10:00:00,NOK001,NOK001-C2,1729,1728,1440,1439,597,589,57.31,37.19,81093450,21781129,182,49,5,121
2024-01-02 11:00:00,NOK001,NOK001-C2,1673,1672,1441,1437,502,494,66.0,43.99,104409465,28520258,253,66,10,146
2024-01-02 12:00:00,NOK001,NOK001-C2,1765,1759,1474,1471,612,605,66.45,40.51,115699366,23908482,281,52,60,117
2024-01-02 13:00:00,NOK001,NOK001-C2,1589,1588,1388,1382,620,612,60.73,40.14,97262280,21272624,210,48,0,119
2024-01-02 14:00:00,NOK001,NOK001-C2,1197,1196,1051,1046,361,356,37.26,25.76,62269642,16226336,134,33,0,93
2024-01-02 15:00:00,NOK001,NOK001-C2,1193,1191,1022,1020,453,444,44.28,25.17,65570338,14961017,139,31,0,99
2024-01-02 16:00:00,NOK001,NOK001-C2,1267,1266,1120,1118,405,402,40.35,29.66,63734953,17572377,154,42,0,90
2024-01-02 17:00:00,NOK001,NOK001-C2,2343,2338,2008,2003,704,701,81.83,51.87,131040775,33589760,300,72,0,182
2024-01-02 18:00:00,NOK001,NOK001-C2,2593,2591,2235,2233,898,890,94.81,57.24,152003420,38397868,321,91,10,198
2024-01-02 19:00:00,NOK001,NOK001-C2,2379,2369,2093,2088,691,680,78.47,57.72,137073523,32165847,327,65,1,203
2024-01-02 20:00:00,NOK001,NOK001-C2,2347,2341,2002,2001,749,737,84.96,54.98,129767534,36041098,304,83,0,186
2024-01-02 21:00:00,NOK001,NOK001-C2,2436,2430,2088,2079,786,777,80.22,56.8,140113547,34206295,328,76,0,191
2024-01-02 22:00:00,NOK001,NOK001-C2,1228,1224,1092,1091,430,425,37.83,26.4,67775665,16304039,148,34,0,92
2024-01-02 23:00:00,NOK001,NOK001-C2,1090,1085,972,971,363,357,43.49,22.89,72686164,15216379,154,35,0,88
2024-01-02 00:00:00,NOK001,NOK001-C3,294,293,247,246,88,86,18.06,12.01,29733947,7273352,69,16,0,25
2024-01-02 01:00:00,NOK001,NOK001-C3,335,333,274,273,89,87,13.6,13.69,22296789,7819584,48,16,0,22
2024-01-02 02:00:00,NOK001,NOK001-C3,314,313,267,266,91,89,13.19,7.36,20026288,4479955,42,9,0,23
2024-01-02 03:00:00,NOK001,NOK001-C3,305,304,262,261,96,94,8.21,9.53,12148292,5122503,29,10,1,22
2024-01-02 04:00:00,NOK001,NOK001-C3,296,294,263,262,97,95,7.59,4.11,12762293,2536371,31,5,0,23
2024-01-02 05:00:00,NOK001,NOK001-C3,282,281,248,247,108,105,10.26,8.76,14446419,4982147,34,11,120,20
2024-01-02 06:00:00,NOK001,NOK001-C3,1300,1294,1085,1082,402,394,50.3,29.3,79563429,16187179,181,39,0,107
2024-01-02 07:00:00,NOK001,NOK001-C3,2019,2015,1715,1714,689,680,71.69,44.39,102294169,24660532,240,54,60,128
2024-01-02 08:00:00,NOK001,NOK001-C3,2132,2131,1830,1829,669,659,79.34,50.25,118174269,30296589,261,64,0,162
2024-01-02 09:00:00,NOK001,NOK001-C3,2057,2052,1718,1715,640,632,72.71,55.87,118851723,32898003,248,70,0,166
